forecast_month,market,market_label,split,market_total_return,risk_free_yield_lag1_pct,risk_free_return,market_excess_return,benchmark_ma12_excess_return,term_spread_lag1,fed_funds_lag1,unemployment_lag2,inflation_lag2
2018-11-30,HK_HangSeng,HKSAR,validation,0.059336344738746,2.34,0.0019293936717392768,0.057406951067006724,-0.01166591693741248,0.9645307917888556,2.187741935483871,3.7,2.332055105808828
2018-11-30,US_SPY,U.S.,validation,0.0183792634395247,2.34,0.0019293936717392768,0.016449869767785424,0.00433889571446057,0.9645307917888556,2.187741935483871,3.7,2.332055105808828
2018-12-31,CN_CSI300,Chinese mainland,validation,-0.0524238061985276,2.3685,0.001952642437014207,-0.05437644863554181,-0.02181770096422159,0.9193333333333328,2.197666666666667,3.8,2.492032470218053
2018-12-31,HK_HangSeng,HKSAR,validation,-0.0252552049422227,2.37,0.0019538658918776264,-0.027209070834100325,-0.009507325615336628,0.9193333333333328,2.197666666666667,3.8,2.492032470218053
2018-12-31,US_SPY,U.S.,validation,-0.0921682934094301,2.37,0.0019538658918776264,-0.09412215930130773,0.003280157215632471,0.9193333333333328,2.197666666666667,3.8,2.492032470218053
2019-01-31,CN_CSI300,Chinese mainland,validation,0.0615040528267982,2.6153,0.0021537208018194143,0.05935033202497879,-0.02659623834394849,0.5584380305602714,2.274193548387097,3.8,2.147328577667773
2019-01-31,HK_HangSeng,HKSAR,validation,0.0780035662107856,2.45,0.0020190930200914003,0.0759844731906942,-0.013779233537725187,0.5584380305602714,2.274193548387097,3.8,2.147328577667773
2019-01-31,US_SPY,U.S.,validation,0.0770219431921024,2.45,0.0020190930200914003,0.075002850172011,-0.005480256199956182,0.5584380305602714,2.274193548387097,3.8,2.147328577667773
2019-02-28,CN_CSI300,Chinese mainland,validation,0.1363599300872362,2.2051,0.0018192689227629621,0.13454066116447325,-0.026307114374093974,0.3138095238095242,2.4,3.9,2.0023809043401064
2019-02-28,HK_HangSeng,HKSAR,validation,0.0244183955228134,2.41,0.0019864852944315725,0.022431910228381827,-0.015233516040180408,0.3138095238095242,2.4,3.9,2.0023809043401064
2019-02-28,US_SPY,U.S.,validation,0.0319014529408328,2.41,0.0019864852944315725,0.029914967646401225,-0.003703101960862708,0.3138095238095242,2.4,3.9,2.0023809043401064
2019-03-31,CN_CSI300,Chinese mainland,validation,0.053838990271112,2.1346,0.0017616636779531625,0.052077326593158835,-0.009800524467068495,0.2763157894736845,2.4,4.0,1.4875893578291333
2019-03-31,HK_HangSeng,HKSAR,validation,0.0144991021934171,2.45,0.0020190930200914003,0.0124800091733257,-0.007920137599288501,0.2763157894736845,2.4,4.0,1.4875893578291333
2019-03-31,US_SPY,U.S.,validation,0.017938817358619,2.45,0.0020190930200914003,0.015919724338527598,0.001977007794005189,0.2763157894736845,2.4,4.0,1.4875893578291333
2019-04-30,CN_CSI300,Chinese mainland,validation,0.0104990335745878,2.1427,0.0017682840058868,0.008730749568701,-0.002608632099020435,0.1657910906298001,2.4051612903225807,3.8,1.5188615351321877
2019-04-30,HK_HangSeng,HKSAR,validation,0.0220517814620482,2.4,0.001978331538843303,0.020073449923204898,-0.0047113805782558775,0.1657910906298001,2.4051612903225807,3.8,1.5188615351321877
2019-04-30,US_SPY,U.S.,validation,0.040039878287688,2.4,0.001978331538843303,0.038061546748844696,0.005733479844173789,0.1657910906298001,2.4051612903225807,3.8,1.5188615351321877
2019-05-31,CN_CSI300,Chinese mainland,validation,-0.0751832136875663,2.2545,0.0018596117495031095,-0.0770428254370694,0.0014054232424790015,0.1087142857142851,2.423666666666667,3.8,1.8831863513063984
2019-05-31,HK_HangSeng,HKSAR,validation,-0.0989502575606433,2.43,0.0020027906163269105,-0.1009530481769702,-0.004876374322133333,0.1087142857142851,2.423666666666667,3.8,1.8831863513063984
2019-05-31,US_SPY,U.S.,validation,-0.0658955709437609,2.43,0.0020027906163269105,-0.06789836156008781,0.008594896497269966,0.1087142857142851,2.423666666666667,3.8,1.8831863513063984
2019-06-30,CN_CSI300,Chinese mainland,validation,0.0525379083858137,2.3996,0.001978005373437952,0.05055990301237575,-0.005834884351611085,0.004032258064516,2.390967741935484,3.7,2.000583470209061
2019-06-30,HK_HangSeng,HKSAR,validation,0.0592315782831907,2.35,0.001937551809032545,0.057294026474158155,-0.012235898173833616,0.004032258064516,2.390967741935484,3.7,2.000583470209061
2019-06-30,US_SPY,U.S.,validation,0.06727227692111,2.35,0.001937551809032545,0.06533472511207745,0.0010639243109317649,0.004032258064516,2.390967741935484,3.7,2.000583470209061
2019-07-31,CN_CSI300,Chinese mainland,validation,0.0025505988935066,2.187,0.001804482967237897,0.0007461159262687031,0.00522085719105327,-0.303666666666667,2.377666666666667,3.6,1.7959105553606136
2019-07-31,HK_HangSeng,HKSAR,validation,-0.0271630381823069,2.12,0.0017497295255153311,-0.02891276770782223,-0.003082816682126442,-0.303666666666667,2.377666666666667,3.6,1.7959105553606136
2019-07-31,US_SPY,U.S.,validation,0.015006342828383,2.12,0.0017497295255153311,0.013256613302867669,0.006163483566519481,-0.303666666666667,2.377666666666667,3.6,1.7959105553606136
2019-08-31,CN_CSI300,Chinese mainland,validation,-0.0093701364685205,2.31,0.0019049148747345424,-0.011275051343255042,0.005330980942632054,-0.3438123167155424,2.4029032258064515,3.6,1.671194894390049
2019-08-31,HK_HangSeng,HKSAR,validation,-0.0767825362655507,2.08,0.001717025203279432,-0.07849956146883014,-0.0042815073075162585,-0.3438123167155424,2.4029032258064515,3.6,1.671194894390049
2019-08-31,US_SPY,U.S.,validation,-0.0168855578662929,2.08,0.001717025203279432,-0.018602583069572333,0.004369676549044756,-0.3438123167155424,2.4029032258064515,3.6,1.671194894390049
2019-09-30,CN_CSI300,Chinese mainland,validation,0.0039242930694793,2.448,0.00201746291099969,0.0019068301584796096,0.009005778177848001,-0.4994428152492669,2.1258064516129034,3.7,1.826331335037068
2019-09-30,HK_HangSeng,HKSAR,validation,0.0141862796546288,1.99,0.0016433975062259965,0.012542882148402804,-0.008633773505158248,-0.4994428152492669,2.1258064516129034,3.7,1.826331335037068
2019-09-30,US_SPY,U.S.,validation,0.0192714171924901,1.99,0.0016433975062259965,0.017628019686264103,0.0003407235304148341,-0.4994428152492669,2.1258064516129034,3.7,1.826331335037068
2019-10-31,CN_CSI300,Chinese mainland,validation,0.0187558736037924,2.2846,0.0018841843490267074,0.016871689254765693,0.006742419043767586,-0.3435000000000001,2.043,3.6,1.7376412106666406
2019-10-31,HK_HangSeng,HKSAR,validation,0.0307370117531764,1.88,0.001553327175071395,0.029183684578105006,-0.007143964660630288,-0.3435000000000001,2.043,3.6,1.7376412106666406
2019-10-31,US_SPY,U.S.,validation,0.0218635791965446,1.88,0.001553327175071395,0.020310252021473206,0.0014608627187806592,-0.3435000000000001,2.043,3.6,1.7376412106666406
2019-11-30,CN_CSI300,Chinese mainland,validation,-0.0150558484489895,2.4819,0.0020450893176946483,-0.01710093776668415,0.01551171832138997,-0.1228592375366568,1.8296774193548384,3.5,1.6844977040391562
2019-11-30,HK_HangSeng,HKSAR,validation,-0.0210410274884758,1.54,0.0012743632726075482,-0.022315390761083347,0.004318578216296371,-0.1228592375366568,1.8296774193548384,3.5,1.6844977040391562
2019-11-30,US_SPY,U.S.,validation,0.0355587227482185,1.54,0.0012743632726075482,0.034284359475610954,0.00927128873877371,-0.1228592375366568,1.8296774193548384,3.5,1.6844977040391562
2019-12-31,CN_CSI300,Chinese mainland,validation,0.0676349948764265,2.4335,0.0020056437476074773,0.06562935112881903,0.013749028710054274,0.2587719298245612,1.5533333333333337,3.6,1.7339736996186297
2019-12-31,HK_HangSeng,HKSAR,validation,0.0676233685143437,1.59,0.0013154410275031392,0.06630792748684056,-0.0023249502693778023,0.2587719298245612,1.5533333333333337,3.6,1.7339736996186297
2019-12-31,US_SPY,U.S.,validation,0.0286413812720773,1.59,0.0013154410275031392,0.02732594024457416,0.010757496214425837,0.2587719298245612,1.5533333333333337,3.6,1.7339736996186297
2020-01-31,CN_CSI300,Chinese mainland,validation,-0.0228835931590332,2.0074,0.001657636837250731,-0.02454122999628393,0.023749512023751012,0.3118894009216588,1.550967741935484,3.6,2.092290394862917
2020-01-31,HK_HangSeng,HKSAR,validation,-0.068909351985507,1.55,0.0012825803067024744,-0.07019193229220948,0.005468132924033938,0.3118894009216588,1.550967741935484,3.6,2.092290394862917
2020-01-31,US_SPY,U.S.,validation,-0.000404095603864,1.55,0.0012825803067024744,-0.0016866759105664743,0.020878171176582663,0.3118894009216588,1.550967741935484,3.6,2.092290394862917
2020-02-29,CN_CSI300,Chinese mainland,validation,-0.0160754725314671,2.035,0.0016802187961761916,-0.01775569132764329,0.016758548521979114,0.2069738863287253,1.5506451612903225,3.6,2.3195274699624457
2020-02-29,HK_HangSeng,HKSAR,validation,-0.0069676960518023,1.55,0.0012825803067024744,-0.008250276358504775,-0.006713234199541368,0.2069738863287253,1.5506451612903225,3.6,2.3195274699624457
2020-02-29,US_SPY,U.S.,validation,-0.0824751411797635,1.55,0.0012825803067024744,-0.08375772148646597,0.014487377336367874,0.2069738863287253,1.5506451612903225,3.6,2.3195274699624457
2020-03-31,CN_CSI300,Chinese mainland,validation,-0.0666081477913049,1.7865,0.0014766972758848418,-0.06808484506718974,0.004067185814302738,-0.0788929219600724,1.583103448275862,3.6,2.599767976845202
2020-03-31,HK_HangSeng,HKSAR,validation,-0.1016872100091053,1.27,0.0010522224777222977,-0.1027394324868276,-0.009270083081781918,-0.0788929219600724,1.583103448275862,3.6,2.599767976845202
2020-03-31,US_SPY,U.S.,validation,-0.1333841856577109,1.27,0.0010522224777222977,-0.1344364081354332,0.005014653241962273,-0.0788929219600724,1.583103448275862,3.6,2.599767976845202
2020-04-30,CN_CSI300,Chinese mainland,validation,0.0596117371482289,1.4062,0.0011643479343435015,0.0584473892138854,-0.00594632849072631,0.2177419354838708,0.6522580645161291,3.5,2.34131667975952
2020-04-30,HK_HangSeng,HKSAR,validation,0.0431226411167102,0.11,9.162048384192545e-05,0.043031020632868275,-0.018871703220128027,0.2177419354838708,0.6522580645161291,3.5,2.34131667975952
2020-04-30,US_SPY,U.S.,validation,0.1195446513937987,0.11,9.162048384192545e-05,0.11945303090995678,-0.007515024464201128,0.2177419354838708,0.6522580645161291,3.5,2.34131667975952
2020-05-31,CN_CSI300,Chinese mainland,validation,-0.0117128183618557,0.8923,0.0007405595187364167,-0.012453377880592116,-0.0018032751869609433,0.6086190476190476,0.049,4.4,1.4940399642909163
2020-05-31,HK_HangSeng,HKSAR,validation,-0.0706991953498601,0.09,7.496908027748717e-05,-0.07077416443013759,-0.016958572327656077,0.6086190476190476,0.049,4.4,1.4940399642909163
2020-05-31,US_SPY,U.S.,validation,0.0465449215825204,0.09,7.496908027748717e-05,0.046469952502242916,-0.0007324007841084541,0.6086190476190476,0.049,4.4,1.4940399642909163
2020-06-30,CN_CSI300,Chinese mainland,validation,0.0739823599789293,1.4627,0.0012108205577654463,0.07277153942116385,0.0035791787760788307,0.624,0.05,14.8,0.3130472940411133
2020-06-30,HK_HangSeng,HKSAR,validation,0.0618792093387021,0.14,0.00011659187244639213,0.061762617466255706,-0.01444366534875336,0.624,0.05,14.8,0.3130472940411133
2020-06-30,US_SPY,U.S.,validation,0.0175787575310097,0.14,0.00011659187244639213,0.017462165658563306,0.008798292054419106,0.624,0.05,14.8,0.3130472940411133
2020-07-31,CN_CSI300,Chinese mainland,validation,0.1200422176721343,1.7385,0.0014373327935470748,0.11860488487858722,0.005430148476811172,0.650969696969697,0.0776666666666666,13.2,0.1982013035848551
2020-07-31,HK_HangSeng,HKSAR,validation,0.0068605510458574,0.16,0.0001332356553898073,0.0067273153904675925,-0.014071282766078564,0.650969696969697,0.0776666666666666,13.2,0.1982013035848551
2020-07-31,US_SPY,U.S.,validation,0.0572236438663527,0.16,0.0001332356553898073,0.057090408210962895,0.004808912099959594,0.650969696969697,0.0776666666666666,13.2,0.1982013035848551
2020-08-31,CN_CSI300,Chinese mainland,validation,0.0254806257955131,1.9799,0.0016351311259268364,0.023845494669586263,0.015251712556171049,0.5310557184750733,0.0925806451612903,11.0,0.7166562831830481
2020-08-31,HK_HangSeng,HKSAR,validation,0.0233755115110518,0.09,7.496908027748717e-05,0.023300542430774313,-0.01110127584122108,0.5310557184750733,0.0925806451612903,11.0,0.7166562831830481
2020-08-31,US_SPY,U.S.,validation,0.0674683119380175,0.09,7.496908027748717e-05,0.06739334285774001,0.008461728342300863,0.5310557184750733,0.0925806451612903,11.0,0.7166562831830481
2020-09-30,CN_CSI300,Chinese mainland,validation,-0.0486759732483168,2.2335,0.0018424641484453552,-0.05051843739676216,0.018178424723907825,0.5548387096774193,0.0951612903225806,10.2,0.9968647625897996
2020-09-30,HK_HangSeng,HKSAR,validation,-0.0706765150602315,0.11,9.162048384192545e-05,-0.07076813554407342,-0.002617933849587375,0.5548387096774193,0.0951612903225806,10.2,0.9968647625897996
2020-09-30,US_SPY,U.S.,validation,-0.0381621893827874,0.11,9.162048384192545e-05,-0.038253809866629324,0.015628055502910226,0.5548387096774193,0.0951612903225806,10.2,0.9968647625897996
2020-10-31,CN_CSI300,Chinese mainland,validation,0.02325498295213,2.3213,0.001914135993928756,0.021340846958201244,0.013809652427637676,0.5895238095238096,0.09,8.4,1.2810698495523851
2020-10-31,HK_HangSeng,HKSAR,validation,0.0272632924373716,0.1,8.329516327321151e-05,0.027179997274098387,-0.009560518657293727,0.5895238095238096,0.09,8.4,1.2810698495523851
2020-10-31,US_SPY,U.S.,validation,-0.0252498075301375,0.1,8.329516327321151e-05,-0.02533310269341071,0.01097123637350244,0.5895238095238096,0.09,8.4,1.2810698495523851
2020-11-30,CN_CSI300,Chinese mainland,validation,0.0548877449623343,2.662,0.0021917193748310915,0.052696025587503206,0.014182082236257306,0.6971428571428572,0.09,7.8,1.3910228912373812
2020-11-30,HK_HangSeng,HKSAR,validation,0.0886255978834302,0.09,7.496908027748717e-05,0.08855062880315272,-0.009727492599294278,0.6971428571428572,0.09,7.8,1.3910228912373812
2020-11-30,US_SPY,U.S.,validation,0.1032573451455141,0.09,7.496908027748717e-05,0.10318237606523661,0.007167623480595446,0.6971428571428572,0.09,7.8,1.3910228912373812
2020-12-31,CN_CSI300,Chinese mainland,validation,0.0493712831925758,2.8599,0.002352569806741478,0.04701871338583432,0.019998495849106252,0.7836666666666667,0.0863333333333333,6.9,1.2303863428671624
2020-12-31,HK_HangSeng,HKSAR,validation,0.0332155641603293,0.08,6.66422347088691e-05,0.03314892192562043,-0.0004886576356079401,0.7836666666666667,0.0863333333333333,6.9,1.2303863428671624
2020-12-31,US_SPY,U.S.,validation,0.0363784826612159,0.08,6.66422347088691e-05,0.03631184042650703,0.012909124863064251,0.7836666666666667,0.0863333333333333,6.9,1.2303863428671624
2021-01-31,CN_CSI300,Chinese mainland,validation,0.0266354230714238,2.2824,0.0018823885696241938,0.024753034501799605,0.018447609370524195,0.8436363636363636,0.09,6.7,1.1757452138405844
2021-01-31,HK_HangSeng,HKSAR,validation,0.0379252179584668,0.09,7.496908027748717e-05,0.037850248878189316,-0.0032519080990429505,0.8436363636363636,0.09,6.7,1.1757452138405844
2021-01-31,US_SPY,U.S.,validation,-0.0102426429011357,0.09,7.496908027748717e-05,-0.010317611981413188,0.013657949878225323,0.8436363636363636,0.09,6.7,1.1757452138405844
2021-02-28,CN_CSI300,Chinese mainland,validation,-0.00284412169953,2.5931,0.0021356516810941972,-0.004979773380624197,0.02255546474536449,0.9958913412563666,0.0851612903225806,6.7,1.3204191315779434
2021-02-28,HK_HangSeng,HKSAR,validation,0.0243271619036917,0.06,4.99862552685304e-05,0.02427717564842317,0.005751606998490283,0.9958913412563666,0.0851612903225806,6.7,1.3204191315779434
2021-02-28,US_SPY,U.S.,validation,0.0274258882339317,0.06,4.99862552685304e-05,0.02737590197866317,0.012938705205654764,0.9958913412563666,0.0851612903225806,6.7,1.3204191315779434
2021-03-31,CN_CSI300,Chinese mainland,validation,-0.0555552891883959,1.9879,0.0016416788156796702,-0.05719696800407557,0.02362012457428275,1.1821804511278196,0.0757142857142857,6.4,1.3738437137002402
2021-03-31,HK_HangSeng,HKSAR,validation,-0.0209866988508053,0.04,3.3327223783574667e-05,-0.021020026074588874,0.008462227999067611,1.1821804511278196,0.0757142857142857,6.4,1.3738437137002402
2021-03-31,US_SPY,U.S.,validation,0.0443987216957113,0.04,3.3327223783574667e-05,0.04436539447192773,0.022199840494415524,1.1821804511278196,0.0757142857142857,6.4,1.3738437137002402
2021-04-30,CN_CSI300,Chinese mainland,validation,0.0147724093964463,2.0245,0.0016716284935052173,0.013100780902941082,0.024527447662875596,1.5411921458625526,0.0696774193548387,6.2,1.6698167791706853
2021-04-30,HK_HangSeng,HKSAR,validation,0.0121371593558965,0.03,2.4996563158685703e-05,0.012112162792737814,0.01527217853342084,1.5411921458625526,0.0696774193548387,6.2,1.6698167791706853
2021-04-30,US_SPY,U.S.,validation,0.0515585543946865,0.03,2.4996563158685703e-05,0.05153355783152781,0.037099990711695605,1.5411921458625526,0.0696774193548387,6.2,1.6698167791706853
2021-05-31,CN_CSI300,Chinese mainland,validation,0.0398099064382133,1.9251,0.0015902667877831789,0.03821963965043012,0.02074856363696357,1.566,0.069,6.1,2.6678187820641908
2021-05-31,HK_HangSeng,HKSAR,validation,0.0147530111627869,0.01,8.332951413336787e-06,0.014744678211373563,0.012695607046743301,1.566,0.069,6.1,2.6678187820641908
2021-05-31,US_SPY,U.S.,validation,0.0065446703320395,0.01,8.332951413336787e-06,0.006536337380626163,0.03144003462182652,1.566,0.069,6.1,2.6678187820641908
2021-06-30,CN_CSI300,Chinese mainland,validation,-0.0203747049905196,1.8864,0.0015585700725537777,-0.02193327506307338,0.02497131509788209,1.5629354838709677,0.0580645161290322,6.1,4.133077115360573
2021-06-30,HK_HangSeng,HKSAR,validation,-0.0111713117252438,0.01,8.332951413336787e-06,-0.011179644676657137,0.019822177266869228,1.5629354838709677,0.0580645161290322,6.1,4.133077115360573
2021-06-30,US_SPY,U.S.,validation,0.0221794221192936,0.01,8.332951413336787e-06,0.022171089167880263,0.02811223336169179,1.5629354838709677,0.0580645161290322,6.1,4.133077115360573
2021-07-31,CN_CSI300,Chinese mainland,test,-0.0823307511305859,1.8831,0.0015558667412398641,-0.08388661787182576,0.01707924722419565,1.4410909090909092,0.078,5.8,4.918257089467626
2021-07-31,HK_HangSeng,HKSAR,test,-0.1047488351451821,0.05,4.165712110459907e-05,-0.1047904922662867,0.013743655421626493,1.4410909090909092,0.078,5.8,4.918257089467626
2021-07-31,US_SPY,U.S.,test,0.0241192836132908,0.05,4.165712110459907e-05,0.0240776264921862,0.02850464365413487,1.4410909090909092,0.078,5.8,4.918257089467626
2021-08-31,CN_CSI300,Chinese mainland,test,-0.0011563123248112,1.7614,0.0014561150550895796,-0.0026124273799007797,0.00020495532832790278,1.2205069124423964,0.0980645161290322,5.9,5.295632620349999
2021-08-31,HK_HangSeng,HKSAR,test,-0.0031650887375942,0.06,4.99862552685304e-05,-0.0032150749928627305,0.004450504783563636,1.2205069124423964,0.0980645161290322,5.9,5.295632620349999
2021-08-31,US_SPY,U.S.,test,0.0293257083673426,0.06,4.99862552685304e-05,0.02927572211207407,0.025753578510903482,1.2205069124423964,0.0980645161290322,5.9,5.295632620349999
2021-09-30,CN_CSI300,Chinese mainland,test,0.0125663487444178,2.0703,0.0017090926353962033,0.010857256109021596,-0.0019998715091293505,1.1909237536656891,0.092258064516129,5.4,5.245169381309234
2021-09-30,HK_HangSeng,HKSAR,test,-0.0516757178004532,0.04,3.3327223783574667e-05,-0.051709045024236774,0.002240869998260549,1.1909237536656891,0.092258064516129,5.4,5.245169381309234
2021-09-30,US_SPY,U.S.,test,-0.0477265603553229,0.04,3.3327223783574667e-05,-0.04775988757910647,0.022577110115431318,1.1909237536656891,0.092258064516129,5.4,5.245169381309234
2021-10-31,CN_CSI300,Chinese mainland,test,0.0086730670571206,1.9562,0.0016157308310793539,0.007057336226041246,0.0031147696163526285,1.2954285714285716,0.0793333333333333,5.1,5.152015301793966
2021-10-31,HK_HangSeng,HKSAR,test,0.0320969847114138,0.04,3.3327223783574667e-05,0.03206365748763022,0.0038291275415802697,1.2954285714285716,0.0793333333333333,5.1,5.152015301793966
2021-10-31,US_SPY,U.S.,test,0.0678115541201505,0.04,3.3327223783574667e-05,0.06777822689636692,0.02178493697272489,1.2954285714285716,0.0793333333333333,5.1,5.152015301793966
2021-11-30,CN_CSI300,Chinese mainland,test,-0.0157567320362854,2.2516,0.0018572439395772022,-0.017613975975862603,0.0019244770553392954,1.5034677419354838,0.0790322580645161,4.7,5.351215590949132
2021-11-30,HK_HangSeng,HKSAR,test,-0.0779056279021421,0.05,4.165712110459907e-05,-0.0779472850232467,0.004236099226041256,1.5034677419354838,0.0790322580645161,4.7,5.351215590949132
2021-11-30,US_SPY,U.S.,test,-0.0080673703123457,0.05,4.165712110459907e-05,-0.0081090274334503,0.02954421443853969,1.5034677419354838,0.0790322580645161,4.7,5.351215590949132
2021-12-31,CN_CSI300,Chinese mainland,test,0.02217355795797,2.2822,0.0018822253151955515,0.020291332642774447,-0.003934689741607856,1.4798333333333331,0.0796666666666666,4.5,6.235042390298062
2021-12-31,HK_HangSeng,HKSAR,test,-0.0033106492440406,0.05,4.165712110459907e-05,-0.003352306365145199,-0.009638726926158697,1.4798333333333331,0.0796666666666666,4.5,6.235042390298062
2021-12-31,US_SPY,U.S.,test,0.0452102330835471,0.05,4.165712110459907e-05,0.0451685759624425,0.020269930813649115,1.4798333333333331,0.0796666666666666,4.5,6.235042390298062
2022-01-31,CN_CSI300,Chinese mainland,test,-0.0792911908413778,2.0006,0.0016520723062734,-0.0809432631476512,-0.0061619714701961785,1.3853225806451612,0.0796774193548387,4.1,6.901970403700863
2022-01-31,HK_HangSeng,HKSAR,test,0.0171440828882545,0.06,4.99862552685304e-05,0.01709409663298597,-0.012680495950389165,1.3853225806451612,0.0796774193548387,4.1,6.901970403700863
2022-01-31,US_SPY,U.S.,test,-0.0541827778698902,0.06,4.99862552685304e-05,-0.05423276412515873,0.021007992108310405,1.3853225806451612,0.0796774193548387,4.1,6.901970403700863
2022-02-28,CN_CSI300,Chinese mainland,test,0.0039101589169465,1.7756,0.0014677597515773133,0.0024423991653691867,-0.014969996274317077,1.6846451612903226,0.0793548387096774,3.9,7.174340285065539
2022-02-28,HK_HangSeng,HKSAR,test,-0.0468422166017088,0.22,0.0001831487316386049,-0.047025365333347405,-0.014410175304156109,1.6846451612903226,0.0793548387096774,3.9,7.174340285065539
2022-02-28,US_SPY,U.S.,test,-0.0299615183653543,0.22,0.0001831487316386049,-0.030144667096992903,0.017348396096331608,1.6846451612903226,0.0793548387096774,3.9,7.174340285065539
2022-03-31,CN_CSI300,Chinese mainland,test,-0.081608143184205,1.9,0.001569710227413701,-0.08317785341161871,-0.014351481895484297,1.8542105263157893,0.08,4.0,7.558805726967832
2022-03-31,HK_HangSeng,HKSAR,test,-0.0320390641735226,0.35,0.0002911998282955075,-0.032330264001818106,-0.020352053719303657,1.8542105263157893,0.08,4.0,7.558805726967832
2022-03-31,US_SPY,U.S.,test,0.0369010861251037,0.35,0.0002911998282955075,0.03660988629680819,0.012555015340026938,1.8542105263157893,0.08,4.0,7.558805726967832
2022-04-30,CN_CSI300,Chinese mainland,test,-0.0501049105118571,1.9112,0.0015788834492778125,-0.05168379396113491,-0.016516555679446224,1.926858345021038,0.2009677419354839,3.9,7.937278766517819
2022-04-30,HK_HangSeng,HKSAR,test,-0.042129143482775,0.52,0.00043230397371596396,-0.042561447456490965,-0.02129457354657276,1.926858345021038,0.2009677419354839,3.9,7.937278766517819
2022-04-30,US_SPY,U.S.,test,-0.0918620603790634,0.52,0.00043230397371596396,-0.09229436435277937,0.01190872299210031,1.926858345021038,0.2009677419354839,3.9,7.937278766517819
2022-05-31,CN_CSI300,Chinese mainland,test,0.0185703975961804,1.8476,0.001526780372695713,0.017043617223484686,-0.021915270251452557,2.4175,0.33,3.7,8.572204966013853
2022-05-31,HK_HangSeng,HKSAR,test,0.0153308137431782,0.85,0.0007055886783371434,0.014625225064841057,-0.025850707734008493,2.4175,0.33,3.7,8.572204966013853
2022-05-31,US_SPY,U.S.,test,0.0022545908869453,0.85,0.0007055886783371434,0.0015490022086081566,-7.693718992528877e-05,2.4175,0.33,3.7,8.572204966013853
2022-06-30,CN_CSI300,Chinese mainland,test,0.0918241860065069,1.5996,0.0013233258356561972,0.0905008601708507,-0.023679938787031344,2.132611367127496,0.765483870967742,3.7,8.231750770777225
2022-06-30,HK_HangSeng,HKSAR,test,0.0205479194370941,1.16,0.0009615649919465508,0.019586354445147548,-0.0258606621628862,2.132611367127496,0.765483870967742,3.7,8.231750770777225
2022-06-30,US_SPY,U.S.,test,-0.0860594754349879,1.16,0.0009615649919465508,-0.08702104042693445,-0.0004925484542601227,2.132611367127496,0.765483870967742,3.7,8.231750770777225
2022-07-31,CN_CSI300,Chinese mainland,test,-0.072800708824154,1.6006,0.0013241471305633912,-0.07412485595471739,-0.014310427517537671,1.9383333333333337,1.2049999999999998,3.6,8.538171195642065
2022-07-31,HK_HangSeng,HKSAR,test,-0.0811215317180096,1.72,0.001422156520640705,-0.08254368823865031,-0.02329682890273581,1.9383333333333337,1.2049999999999998,3.6,8.538171195642065
2022-07-31,US_SPY,U.S.,test,0.0880908421170403,1.72,0.001422156520640705,0.08666868559639959,-0.00959189258716135,1.9383333333333337,1.2049999999999998,3.6,8.538171195642065
2022-08-31,CN_CSI300,Chinese mainland,test,-0.0221273820727514,1.4988,0.0012405012662886072,-0.023367883339040007,-0.01349694735777864,1.2201935483870965,1.6758064516129034,3.6,8.979361103105798
2022-08-31,HK_HangSeng,HKSAR,test,-0.0100781009347645,2.41,0.0019864852944315725,-0.012064586229196072,-0.021442928567099447,1.2201935483870965,1.6758064516129034,3.6,8.979361103105798
2022-08-31,US_SPY,U.S.,test,-0.0416576863380644,2.41,0.0019864852944315725,-0.043644171632495975,-0.004375970995143567,1.2201935483870965,1.6758064516129034,3.6,8.979361103105798
2022-09-30,CN_CSI300,Chinese mainland,test,-0.0695255526998348,1.4704,0.0012171521580963685,-0.07074270485793117,-0.015226568687706908,0.5678260869565217,2.33,3.5,8.462576727730099
2022-09-30,HK_HangSeng,HKSAR,test,-0.1472133667560875,2.96,0.002433821722253038,-0.14964718847834055,-0.022180387836793894,0.5678260869565217,2.33,3.5,8.462576727730099
2022-09-30,US_SPY,U.S.,test,-0.0970020421211765,2.96,0.002433821722253038,-0.09943586384342953,-0.010452628807191071,0.5678260869565217,2.33,3.5,8.462576727730099
2022-10-31,CN_CSI300,Chinese mainland,test,-0.0810414830625774,1.6026,0.0013257896981484496,-0.08236727276072585,-0.022026565434952974,0.9640476190476192,2.555,3.6,8.222579178218826
2022-10-31,HK_HangSeng,HKSAR,test,-0.1592717552157037,3.33,0.0027335263083605454,-0.16200528152406424,-0.03034189979130254,0.9640476190476192,2.555,3.6,8.222579178218826
2022-10-31,US_SPY,U.S.,test,0.0781413173610445,3.33,0.0027335263083605454,0.07540779105268396,-0.014758960162551326,0.9640476190476192,2.555,3.6,8.222579178218826
2022-11-30,CN_CSI300,Chinese mainland,test,0.0936168486076667,1.6249,0.001344102319377427,0.09227274628828927,-0.02947861618385023,0.9035000000000002,3.08,3.5,8.192106896425821
2022-11-30,HK_HangSeng,HKSAR,test,0.2360485914996051,4.22,0.0034504276924163246,0.23259816380718878,-0.046514311375610407,0.9035000000000002,3.08,3.5,8.192106896425821
2022-11-30,US_SPY,U.S.,test,0.0541013631377076,4.22,0.0034504276924163246,0.05065093544529128,-0.014123163149524906,0.9035000000000002,3.08,3.5,8.192106896425821
